asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B0J1OULWOZ,VIP,R58OQESUX9L0I,5.0,Excellent quality,"Excellent product. decent build, good for the price. Delivery was on time and packaging was good.",User_35578,Reviewed in India on 25 May 2025,True,0,0.9217,positive,"{""value"": ""positive""}"
B0J1OULWOZ,VIP,R8CAH3GDHVS41,1.0,Not worth it,Got delivered fine but handle issues. Definitely not worth the price. Avoid.,User_41871,Reviewed in India on 23 Aug 2025,True,2,-0.0469,neutral,"{""handle"": ""negative"", ""value"": ""positive""}"
B0J1OULWOZ,VIP,RS2GKFL5XF50I,4.0,Excellent quality,Got this on a deal. spacious and spacious. Suitable for weeklong use.,User_61404,Reviewed in India on 6 May 2025,True,1,0.5719,positive,"{""size_capacity"": ""positive""}"
B0J1OULWOZ,VIP,ROPMPNBN7GGGJ,4.0,Worth the money,Bought this last month and used for domestic. decent build. spacious. Worth the price.,User_80619,Reviewed in India on 16 Sep 2025,True,1,0.4215,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0J1OULWOZ,VIP,R6UITJ5ZOOH3Y,3.0,Mixed,Mixed feelings. good for the price but wheels broke after few trips. 3 stars overall.,User_65903,Reviewed in India on 7 Mar 2025,True,0,-0.4118,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B0J1OULWOZ,VIP,RW04YGYFLQ8XP,5.0,Happy with purchase,Very happy with this purchase. trusted brand and good for the price. Used for a business trip and worked perfectly. Recommended.,User_3729,Reviewed in India on 6 May 2025,False,0,0.9623,positive,"{""value"": ""positive""}"
B0D3U94SGF,VIP,R46VEY0A94XFR,5.0,Happy with purchase,"decent build. After 2 weeks of use, no issues. easy to handle. 4 stars.",User_33029,Reviewed in India on 19 Jul 2025,True,2,0.0243,neutral,"{""handle"": ""positive""}"
B0D3U94SGF,VIP,RG6MLV8JGUZ4E,5.0,Excellent quality,Bought this last month and used for family. decent build. easy to handle. Worth the price.,User_60641,Reviewed in India on 19 Jun 2025,True,12,0.8176,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0D3U94SGF,VIP,RUFRCKQH3ERAM,5.0,Excellent quality,Used it for a international trip. good for the price. The easy to handle part is really impressive.,User_1084,Reviewed in India on 2 May 2025,True,5,0.92,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0D3U94SGF,VIP,RZF0P7KB7IYNO,1.0,Not worth it,not as durable as before within first month. handle issues. Going for a different brand next time.,User_13863,Reviewed in India on 9 May 2025,True,0,-0.1695,negative,"{""handle"": ""negative"", ""durability"": ""positive"", ""value"": ""positive""}"
B0D3U94SGF,VIP,RTKDUWTN5PEPL,5.0,Good buy,"Excellent product. good for the price, decent build. Delivery was on time and packaging was good.",User_90805,Reviewed in India on 23 Jun 2025,True,0,0.9081,positive,"{""value"": ""positive""}"
B0D3U94SGF,VIP,RDF62UNW65B4E,5.0,Good buy,Very happy with this purchase. easy to handle and trusted brand. Used for a weeklong trip and worked perfectly. Recommended.,User_88828,Reviewed in India on 1 Aug 2025,True,5,0.9577,positive,"{""handle"": ""positive""}"
B0D3U94SGF,VIP,RDKRLC0Y0BHF0,4.0,Excellent quality,Very happy with this purchase. decent build and trusted brand. Used for a international trip and worked perfectly. Recommended.,User_65920,Reviewed in India on 5 Apr 2025,False,1,0.9501,positive,{}
B0D3U94SGF,VIP,REAVEDHR3PCEO,5.0,Worth the money,Very happy with this purchase. spacious and easy to handle. Used for a short trip and worked perfectly. Recommended.,User_25123,Reviewed in India on 27 Apr 2025,True,1,0.9299,positive,"{""handle"": ""positive"", ""size_capacity"": ""positive"", ""value"": ""positive""}"
B0D3U94SGF,VIP,RFAF0ISZHRKDV,2.0,Returned,not as durable as before within first month. wheels broke after few trips. Going for a different brand next time.,User_49147,Reviewed in India on 22 May 2025,True,1,-0.4215,negative,"{""wheels"": ""negative"", ""durability"": ""positive""}"
B0X6WB68Q0,VIP,R1KO6XNQXU71S,4.0,Loved it,Got this on a deal. spacious and good for the price. Suitable for international use.,User_17963,Reviewed in India on 23 Jun 2025,True,1,0.7783,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0X6WB68Q0,VIP,R4FDD7R1930I6,3.0,Mixed,Decent product. trusted brand but unfortunately wheels broke after few trips. 3 stars.,User_23806,Reviewed in India on 24 Jul 2025,True,0,-0.6956,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B0X6WB68Q0,VIP,RNWBGDQEWUHRY,5.0,Loved it,Bought this last month and used for family. trusted brand. trusted brand. Worth the price.,User_30556,Reviewed in India on 7 Mar 2025,True,1,0.9001,positive,"{""value"": ""positive""}"
B0X6WB68Q0,VIP,R36MOTCG06XR3,1.0,Not worth it,Disappointed. wheels broke after few trips. Returning the product. Expected better at this price.,User_75759,Reviewed in India on 27 Aug 2025,True,0,0.2472,positive,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B0X6WB68Q0,VIP,RW5UESDRBTA3K,2.0,Returned,wheels broke after few trips within first month. build feels cheap now. Going for a different brand next time.,User_33949,Reviewed in India on 13 Jun 2025,True,5,-0.4215,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""negative""}"
B0X6WB68Q0,VIP,RSOCZDQ7JBMJM,1.0,Bad experience,Quality is not as expected. handle issues. not as durable as before. Below average product.,User_8784,Reviewed in India on 5 Apr 2025,True,2,-0.5423,negative,"{""handle"": ""negative"", ""durability"": ""positive""}"
B0X6WB68Q0,VIP,R3UV43MCO075R,2.0,Not worth it,Disappointed. handle issues. Returning the product. Expected better at this price.,User_17969,Reviewed in India on 9 Jan 2025,True,0,0.5842,positive,"{""handle"": ""negative"", ""value"": ""positive""}"
B07A2HVNYA,VIP,RIDAO13TB25IC,1.0,Not worth it,Used only for one trip and zipper problems. build feels cheap now. Not recommended.,User_8425,Reviewed in India on 5 Aug 2025,True,0,-0.607,negative,"{""zipper"": ""negative"", ""value"": ""positive""}"
B07A2HVNYA,VIP,RRECJTR0M6HZ7,5.0,Good buy,Good buy at this price. decent build. good for the price. Will buy again from this brand.,User_73273,Reviewed in India on 10 Apr 2025,True,0,0.8271,positive,"{""value"": ""positive""}"
B07A2HVNYA,VIP,R8RC64SKTE02B,1.0,Avoid,Disappointed. zipper problems. Returning the product. Expected better at this price.,User_31815,Reviewed in India on 23 Aug 2025,True,0,-0.6249,negative,"{""zipper"": ""negative"", ""value"": ""neutral""}"
B07A2HVNYA,VIP,RK8C4NANPINXT,5.0,Good buy,Very happy with this purchase. decent build and decent build. Used for a business trip and worked perfectly. Recommended.,User_87560,Reviewed in India on 10 Jan 2025,True,0,0.9168,positive,{}
B07A2HVNYA,VIP,RA0W52713T87K,5.0,Loved it,Got this on a deal. decent build and easy to handle. Suitable for domestic use.,User_71092,Reviewed in India on 15 Jul 2025,True,1,0.7783,positive,"{""handle"": ""positive""}"
B07A2HVNYA,VIP,RKYJ91KUBJJJX,4.0,Great product,Quality is good for the price. spacious. good for the price. Happy with the purchase.,User_80691,Reviewed in India on 1 Feb 2025,True,1,0.9274,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B07A2HVNYA,VIP,RABMWUOUC6T8P,2.0,Returned,Looks good in pictures but build feels cheap now. Also wheels broke after few trips. Returning.,User_34817,Reviewed in India on 25 May 2025,True,0,-0.4118,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""design"": ""positive"", ""value"": ""negative""}"
B07A2HVNYA,VIP,RGSPLTI899A44,4.0,Great product,Very happy with this purchase. good for the price and trusted brand. Used for a short trip and worked perfectly. Recommended.,User_71836,Reviewed in India on 23 Jan 2025,True,0,0.9643,positive,"{""value"": ""positive""}"
B07A2HVNYA,VIP,RN3OX5FL2MOXQ,5.0,Excellent quality,Bought this last month and used for international. good for the price. good for the price. Worth the price.,User_39543,Reviewed in India on 20 Jan 2025,True,0,0.886,positive,"{""value"": ""positive""}"
B07A2HVNYA,VIP,R3S2SUMH3B0N9,2.0,Disappointed,Disappointed. wheels broke after few trips. Returning the product. Expected better at this price.,User_11281,Reviewed in India on 3 Apr 2025,True,30,-0.7269,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""neutral""}"
B07A2HVNYA,VIP,RVXSLHU6L29IL,3.0,Mixed,Decent product. easy to handle but unfortunately wheels broke after few trips. 3 stars.,User_16127,Reviewed in India on 23 Apr 2025,True,12,-0.705,negative,"{""wheels"": ""negative"", ""handle"": ""positive"", ""durability"": ""negative""}"
B02I397I6Y,VIP,RGP1ZQD54AGCS,3.0,Mixed,"good for the price, however build feels cheap now. Decide based on your needs.",User_70377,Reviewed in India on 13 Jul 2025,True,0,0.4404,positive,"{""value"": ""positive""}"
B02I397I6Y,VIP,RW9B0MQOQ4KRE,5.0,Excellent quality,Bought this last month and used for business. decent build. decent build. Worth the price.,User_25045,Reviewed in India on 24 Oct 2025,False,12,0.6808,positive,"{""value"": ""positive""}"
B02I397I6Y,VIP,RG0K1IRBSSS7K,5.0,Good buy,Got this on a deal. spacious and spacious. Suitable for international use.,User_51340,Reviewed in India on 11 Mar 2025,False,0,0.4404,positive,"{""size_capacity"": ""positive""}"
B02I397I6Y,VIP,RK5LMFKRIG7JV,2.0,Bad experience,Got delivered fine but handle issues. Definitely not worth the price. Avoid.,User_14909,Reviewed in India on 8 May 2025,True,0,-0.273,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B02I397I6Y,VIP,RTHR3NK8PQEQ7,2.0,Bad experience,Disappointed. not as durable as before. Returning the product. Expected better at this price.,User_94880,Reviewed in India on 23 Feb 2025,True,0,-0.5719,negative,"{""durability"": ""positive"", ""value"": ""neutral""}"
B02I397I6Y,VIP,R0ICFMQ0YCY6B,5.0,Great product,"trusted brand. After 2 weeks of use, no issues. decent build. 4 stars.",User_14164,Reviewed in India on 23 Sep 2025,True,2,0.7184,positive,{}
B02I397I6Y,VIP,RV5HHQRGREWDS,3.0,Okay product,Mixed feelings. trusted brand but handle issues. 3 stars overall.,User_95802,Reviewed in India on 24 Apr 2025,True,0,0.3612,positive,"{""handle"": ""negative""}"
B02I397I6Y,VIP,RWWIMT8545YRW,4.0,Highly recommended,"Excellent product. trusted brand, spacious. Delivery was on time and packaging was good.",User_79360,Reviewed in India on 12 Sep 2025,True,0,0.9016,positive,"{""size_capacity"": ""positive""}"
B02I397I6Y,VIP,RXEQLEZZ1R2RO,5.0,Worth the money,"spacious. After 2 weeks of use, no issues. spacious. 4 stars.",User_31783,Reviewed in India on 1 May 2025,True,0,-0.0772,negative,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B02I397I6Y,VIP,RLOPO6J0M3LOU,1.0,Avoid,Quality is not as expected. zipper problems. zipper problems. Below average product.,User_22828,Reviewed in India on 18 Apr 2025,True,0,-0.765,negative,"{""zipper"": ""negative""}"
B02LM1CBHT,VIP,RS2BKAWYB03NO,2.0,Not worth it,Disappointed. wheels broke after few trips. Returning the product. Expected better at this price.,User_98062,Reviewed in India on 9 Feb 2025,True,1,0.2472,positive,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""positive""}"
B02LM1CBHT,VIP,R7DVO342P0KQD,2.0,Bad experience,Disappointed. wheels broke after few trips. Returning the product. Expected better at this price.,User_86989,Reviewed in India on 19 Aug 2025,True,0,-0.7579,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""neutral""}"
B02LM1CBHT,VIP,RSN9081ZQUA1Q,5.0,Excellent quality,"spacious. After 2 weeks of use, no issues. decent build. 4 stars.",User_63495,Reviewed in India on 19 Feb 2025,True,0,0.3612,positive,"{""size_capacity"": ""positive""}"
B02LM1CBHT,VIP,R5RIFWR0UI1JL,2.0,Disappointed,Disappointed. not as durable as before. Returning the product. Expected better at this price.,User_45285,Reviewed in India on 27 Mar 2025,True,1,-0.5106,negative,"{""durability"": ""positive"", ""value"": ""neutral""}"
B02LM1CBHT,VIP,RTLXLZS49CDZN,3.0,Average,Mixed feelings. decent build but handle issues. 3 stars overall.,User_2785,Reviewed in India on 6 Sep 2025,True,0,0.0,neutral,"{""handle"": ""negative""}"
B02LM1CBHT,VIP,R2R0TOKPK7YSW,5.0,Happy with purchase,Very happy with this purchase. spacious and spacious. Used for a domestic trip and worked perfectly. Recommended.,User_49710,Reviewed in India on 19 Mar 2025,True,1,0.9286,positive,"{""size_capacity"": ""positive""}"
B02LM1CBHT,VIP,RQ77Z4ES3AOFC,5.0,Good buy,Got this on a deal. easy to handle and easy to handle. Suitable for international use.,User_1734,Reviewed in India on 10 Apr 2025,True,0,0.8271,positive,"{""handle"": ""positive""}"
B02LM1CBHT,VIP,RW5MAGK6P0N17,4.0,Highly recommended,Used it for a weekend trip. easy to handle. The good for the price part is really impressive.,User_74546,Reviewed in India on 18 Apr 2025,True,0,0.8882,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B02LM1CBHT,VIP,R2V1L1VJ35YRG,1.0,Disappointed,"After 3 months of light use, not as durable as before. Customer service was slow to respond.",User_31386,Reviewed in India on 7 Feb 2025,False,1,-0.4767,negative,"{""durability"": ""positive"", ""weight"": ""positive""}"
B02LM1CBHT,VIP,RSPXLSEUNNRLS,5.0,Worth the money,Very happy with this purchase. decent build and trusted brand. Used for a weekend trip and worked perfectly. Recommended.,User_70558,Reviewed in India on 3 Oct 2025,True,12,0.9324,positive,"{""value"": ""positive""}"
B02LM1CBHT,VIP,RPZJE6XG541MP,2.0,Bad experience,Got delivered fine but handle issues. Definitely not worth the price. Avoid.,User_81868,Reviewed in India on 18 Apr 2025,True,0,-0.273,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B0J7VBJRBZ,VIP,R6F05EP4CWCDT,5.0,Excellent quality,Bought this last month and used for weekend. trusted brand. decent build. Worth the price.,User_26451,Reviewed in India on 21 Oct 2025,True,0,0.8271,positive,"{""value"": ""positive""}"
B0J7VBJRBZ,VIP,RS7O4YC3S0DPJ,3.0,Has pros and cons,"Has its pros and cons. good for the price. On the negative side, not as durable as before.",User_27041,Reviewed in India on 23 Sep 2025,True,1,-0.2023,negative,"{""durability"": ""positive"", ""value"": ""positive""}"
B0J7VBJRBZ,VIP,REQ4D7D7GDLWA,2.0,Poor quality,"After 3 months of light use, zipper problems. Customer service was slow to respond.",User_23195,Reviewed in India on 26 Jan 2025,True,0,-0.7003,negative,"{""zipper"": ""negative"", ""weight"": ""negative""}"
B0J7VBJRBZ,VIP,R0LNKKUO4JH9J,5.0,Loved it,Good buy at this price. decent build. good for the price. Will buy again from this brand.,User_58619,Reviewed in India on 9 Feb 2025,True,1,0.8658,positive,"{""value"": ""positive""}"
B0J7VBJRBZ,VIP,RNTHZM32HZS32,5.0,Excellent quality,Used it for a weeklong trip. good for the price. The trusted brand part is really impressive.,User_12895,Reviewed in India on 17 Apr 2025,True,0,0.923,positive,"{""value"": ""positive""}"
B0J7VBJRBZ,VIP,RLUX6LDM6FRM6,4.0,Excellent quality,"Excellent product. spacious, good for the price. Delivery was on time and packaging was good.",User_25525,Reviewed in India on 12 May 2025,True,1,0.9217,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0J7VBJRBZ,VIP,RZ0RI0VROB7I7,1.0,Bad experience,Quality is not as expected. build feels cheap now. not as durable as before. Below average product.,User_67448,Reviewed in India on 4 Jul 2025,True,0,-0.5423,negative,"{""durability"": ""positive"", ""value"": ""negative""}"
B0J7VBJRBZ,VIP,R87H91EL88L12,5.0,Excellent quality,"Excellent product. easy to handle, good for the price. Delivery was on time and packaging was good.",User_61124,Reviewed in India on 13 Mar 2025,True,1,0.9442,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0J7VBJRBZ,VIP,RHDIY4NRMQYZ6,4.0,Loved it,"trusted brand. After 2 weeks of use, no issues. good for the price. 4 stars.",User_88613,Reviewed in India on 13 Aug 2025,True,2,0.5258,positive,"{""value"": ""positive""}"
B0J7VBJRBZ,VIP,RY5VTMY8A5GIN,4.0,Loved it,"Excellent product. spacious, decent build. Delivery was on time and packaging was good.",User_66726,Reviewed in India on 27 Jan 2025,True,2,0.8885,positive,"{""size_capacity"": ""positive""}"
B0MXPKN3B8,VIP,RNQR8O1KJWV2Q,1.0,Bad experience,"After 3 months of light use, handle issues. Customer service was slow to respond.",User_49866,Reviewed in India on 25 Aug 2025,True,2,-0.5423,negative,"{""handle"": ""negative"", ""weight"": ""negative""}"
B0MXPKN3B8,VIP,R5CA8ZJSW5PQB,1.0,Returned,Used only for one trip and build feels cheap now. not as durable as before. Not recommended.,User_65175,Reviewed in India on 15 Jun 2025,True,1,-0.1511,negative,"{""durability"": ""positive"", ""value"": ""negative""}"
B0MXPKN3B8,VIP,RKPQKBE0TOGTE,5.0,Worth the money,"trusted brand. After 2 weeks of use, no issues. easy to handle. 4 stars.",User_19958,Reviewed in India on 21 Aug 2025,True,0,0.1012,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0MXPKN3B8,VIP,RBLBV03DS0MWK,2.0,Returned,Used only for one trip and not as durable as before. not as durable as before. Not recommended.,User_53525,Reviewed in India on 1 Mar 2025,False,0,-0.1511,negative,"{""durability"": ""positive""}"
B0MXPKN3B8,VIP,RU9WT2YBUH7JY,3.0,Okay product,Mixed feelings. spacious but wheels broke after few trips. 3 stars overall.,User_25341,Reviewed in India on 9 Sep 2025,True,1,-0.5023,negative,"{""wheels"": ""negative"", ""size_capacity"": ""positive"", ""durability"": ""negative""}"
B0MXPKN3B8,VIP,RAOEJV9LHALCK,2.0,Disappointed,"After 3 months of light use, wheels broke after few trips. Customer service was slow to respond.",User_94327,Reviewed in India on 20 Aug 2025,True,1,-0.7096,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""weight"": ""negative""}"
B0MXPKN3B8,VIP,R3F4RTGOOXUCR,4.0,Highly recommended,Very happy with this purchase. decent build and decent build. Used for a international trip and worked perfectly. Recommended.,User_46259,Reviewed in India on 3 Apr 2025,True,1,0.9072,positive,{}
B0MXPKN3B8,VIP,RVWUO11K09NTN,5.0,Excellent quality,Used it for a domestic trip. spacious. The trusted brand part is really impressive.,User_17186,Reviewed in India on 4 Jul 2025,True,30,0.8858,positive,"{""size_capacity"": ""positive""}"
B0MXPKN3B8,VIP,R1PVLND581LTO,4.0,Highly recommended,"Excellent product. spacious, easy to handle. Delivery was on time and packaging was good.",User_53948,Reviewed in India on 16 Aug 2025,True,5,0.8973,positive,"{""handle"": ""positive"", ""size_capacity"": ""positive""}"
B0MXPKN3B8,VIP,RMQG6NX9OWWEW,5.0,Loved it,Quality is good for the price. decent build. trusted brand. Happy with the purchase.,User_11552,Reviewed in India on 20 Oct 2025,True,12,0.9274,positive,"{""value"": ""positive""}"
B0SG6Q0IQZ,VIP,R56IZC0YOSQN2,2.0,Poor quality,Quality is not as expected. wheels broke after few trips. not as durable as before. Below average product.,User_35082,Reviewed in India on 23 Sep 2025,True,2,-0.7096,negative,"{""wheels"": ""negative"", ""durability"": ""negative""}"
B0SG6Q0IQZ,VIP,RKO31NZSXPEFJ,3.0,Mixed,Mixed feelings. spacious but build feels cheap now. 3 stars overall.,User_76997,Reviewed in India on 25 Feb 2025,True,0,0.0,neutral,"{""size_capacity"": ""positive"", ""value"": ""negative""}"
B0SG6Q0IQZ,VIP,RJLYQZ11MYLQJ,3.0,Okay product,"good for the price, however build feels cheap now. Decide based on your needs.",User_37083,Reviewed in India on 20 Jan 2025,True,0,0.5859,positive,"{""value"": ""positive""}"
B0SG6Q0IQZ,VIP,RLZUKZYF2EV4J,4.0,Highly recommended,Got this on a deal. easy to handle and decent build. Suitable for short use.,User_30873,Reviewed in India on 1 Apr 2025,True,0,0.6115,positive,"{""handle"": ""positive""}"
B0SG6Q0IQZ,VIP,RXVSSN7X5RRNY,4.0,Highly recommended,Quality is good for the price. spacious. easy to handle. Happy with the purchase.,User_9487,Reviewed in India on 11 Apr 2025,True,0,0.8908,positive,"{""handle"": ""positive"", ""size_capacity"": ""positive"", ""value"": ""positive""}"
B0SG6Q0IQZ,VIP,RUWA03260NBW8,5.0,Good buy,Bought this last month and used for family. good for the price. decent build. Worth the price.,User_67508,Reviewed in India on 3 May 2025,True,1,0.7717,positive,"{""value"": ""positive""}"
B0SG6Q0IQZ,VIP,RSI2G74IZG9JJ,2.0,Bad experience,wheels broke after few trips within first month. build feels cheap now. Going for a different brand next time.,User_98400,Reviewed in India on 7 Feb 2025,False,0,-0.743,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""negative""}"
B0SG6Q0IQZ,VIP,RD5B2CRPRDVVK,4.0,Good buy,Good buy at this price. easy to handle. easy to handle. Will buy again from this brand.,User_2258,Reviewed in India on 19 Jul 2025,False,0,0.891,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0RGSS8K5I,VIP,RPWTG21HSLTDK,4.0,Loved it,Bought this last month and used for weekend. spacious. decent build. Worth the price.,User_80891,Reviewed in India on 7 Oct 2025,True,0,0.7003,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0RGSS8K5I,VIP,RLSRVP0IJ74NL,4.0,Worth the money,"Excellent product. good for the price, easy to handle. Delivery was on time and packaging was good.",User_96251,Reviewed in India on 12 Jun 2025,True,0,0.9231,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0RGSS8K5I,VIP,R291AZHZKNL2L,5.0,Happy with purchase,Quality is good for the price. trusted brand. spacious. Happy with the purchase.,User_74396,Reviewed in India on 24 Apr 2025,True,1,0.9246,positive,"{""size_capacity"": ""positive"", ""value"": ""positive""}"
B0RGSS8K5I,VIP,RRZQ8BXY6RKVN,4.0,Happy with purchase,Bought this last month and used for international. good for the price. good for the price. Worth the price.,User_14295,Reviewed in India on 2 Jun 2025,True,0,0.886,positive,"{""value"": ""positive""}"
B0RGSS8K5I,VIP,ROFFKHDIU1JTK,1.0,Avoid,Used only for one trip and wheels broke after few trips. zipper problems. Not recommended.,User_3864,Reviewed in India on 5 Feb 2025,False,1,-0.807,negative,"{""wheels"": ""negative"", ""zipper"": ""negative"", ""durability"": ""negative""}"
B0RGSS8K5I,VIP,RLINH8JV7FXP3,2.0,Disappointed,"After 3 months of light use, build feels cheap now. Customer service was slow to respond.",User_7295,Reviewed in India on 27 Sep 2025,True,30,-0.4767,negative,"{""weight"": ""negative"", ""value"": ""negative""}"
B0RGSS8K5I,VIP,RRUW0U92T24D7,5.0,Excellent quality,Very happy with this purchase. easy to handle and decent build. Used for a weeklong trip and worked perfectly. Recommended.,User_80958,Reviewed in India on 21 Apr 2025,True,2,0.9485,positive,"{""handle"": ""positive""}"
B0RGSS8K5I,VIP,RXMSY3PAUA3AI,4.0,Worth the money,Used it for a weekend trip. good for the price. The decent build part is really impressive.,User_56987,Reviewed in India on 5 May 2025,False,1,0.8122,positive,"{""value"": ""positive""}"
B0RGSS8K5I,VIP,R6ZUGFLDT8BEM,1.0,Poor quality,Got delivered fine but handle issues. Definitely not worth the price. Avoid.,User_10078,Reviewed in India on 11 Jun 2025,False,1,-0.2261,negative,"{""handle"": ""negative"", ""value"": ""positive""}"
B0RGSS8K5I,VIP,RA57E8A54HBPH,4.0,Highly recommended,"good for the price. After 2 weeks of use, no issues. good for the price. 4 stars.",User_50873,Reviewed in India on 19 Feb 2025,True,0,0.1693,positive,"{""value"": ""positive""}"
B0RGSS8K5I,VIP,R70M9OHDSRS8A,2.0,Not worth it,Disappointed. handle issues. Returning the product. Expected better at this price.,User_50811,Reviewed in India on 26 Jul 2025,True,5,0.5842,positive,"{""handle"": ""negative"", ""value"": ""positive""}"
B0XOQ8JXLF,VIP,RPGSF3YN72BHO,3.0,Okay product,"Has its pros and cons. easy to handle. On the negative side, build feels cheap now.",User_49913,Reviewed in India on 27 May 2025,True,0,0.0258,neutral,"{""handle"": ""positive"", ""value"": ""negative""}"
B0XOQ8JXLF,VIP,RT10GDMIPC8QO,4.0,Great product,Used it for a family trip. trusted brand. The good for the price part is really impressive.,User_71349,Reviewed in India on 15 Mar 2025,False,2,0.9286,positive,"{""value"": ""positive""}"
B0XOQ8JXLF,VIP,RNWZR04HHE7IC,5.0,Excellent quality,"good for the price. After 2 weeks of use, no issues. decent build. 4 stars.",User_13424,Reviewed in India on 23 Jul 2025,True,1,0.6597,positive,"{""value"": ""positive""}"
B0XOQ8JXLF,VIP,RSU51EPXU7B6N,4.0,Excellent quality,"decent build. After 2 weeks of use, no issues. spacious. 4 stars.",User_7293,Reviewed in India on 26 Apr 2025,False,0,0.3612,positive,"{""size_capacity"": ""positive""}"
B0XOQ8JXLF,VIP,RAR4G58O9QJP0,3.0,Has pros and cons,"good for the price, however build feels cheap now. Decide based on your needs.",User_86912,Reviewed in India on 25 Sep 2025,False,0,0.4404,positive,"{""value"": ""positive""}"
B0XOQ8JXLF,VIP,RXYMSCNX8EIQE,1.0,Returned,build feels cheap now within first month. not as durable as before. Going for a different brand next time.,User_73150,Reviewed in India on 23 May 2025,True,0,0.0,neutral,"{""durability"": ""positive"", ""value"": ""negative""}"
B0XOQ8JXLF,VIP,R79H4HA0MVF4S,5.0,Loved it,Bought this last month and used for family. easy to handle. good for the price. Worth the price.,User_70881,Reviewed in India on 12 Sep 2025,True,12,0.891,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0XOQ8JXLF,VIP,R7ZT8PHB8OOSP,4.0,Loved it,Bought this last month and used for domestic. good for the price. easy to handle. Worth the price.,User_63461,Reviewed in India on 15 Jun 2025,True,12,0.891,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0XOQ8JXLF,VIP,RCOF3138I2XOG,4.0,Great product,"good for the price. After 2 weeks of use, no issues. easy to handle. 4 stars.",User_46928,Reviewed in India on 3 Apr 2025,False,0,0.5258,positive,"{""handle"": ""positive"", ""value"": ""positive""}"
B0XOQ8JXLF,VIP,RPY1AELDWQXKE,1.0,Disappointed,Got delivered fine but not as durable as before. Definitely not worth the price. Avoid.,User_98374,Reviewed in India on 20 Aug 2025,True,5,-0.2261,negative,"{""durability"": ""positive"", ""value"": ""positive""}"
B0XOQ8JXLF,VIP,REQV5Y21ID9VV,2.0,Poor quality,"After 3 months of light use, wheels broke after few trips. Customer service was slow to respond.",User_48520,Reviewed in India on 8 Aug 2025,True,12,-0.7096,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""weight"": ""negative""}"
B0XOQ8JXLF,VIP,RLYJMAZRVHPJ9,5.0,Excellent quality,"decent build. After 2 weeks of use, no issues. decent build. 4 stars.",User_93868,Reviewed in India on 16 Sep 2025,True,1,0.3612,positive,{}
B0MY6PO0M2,Aristocrat,RBQ6MYM8J2LZW,4.0,Loved it,Got this on a deal. very affordable and lightweight. Suitable for family use.,User_22049,Reviewed in India on 7 Sep 2025,True,1,0.5994,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0MY6PO0M2,Aristocrat,RMW04I3DZXLRG,5.0,Great product,Got this on a deal. decent for short trips and good first-time buyer option. Suitable for weeklong use.,User_51160,Reviewed in India on 7 May 2025,False,0,0.7906,positive,{}
B0MY6PO0M2,Aristocrat,REU6ZU1TOZHDV,5.0,Great product,Got this on a deal. decent for short trips and decent for short trips. Suitable for international use.,User_87925,Reviewed in India on 13 May 2025,True,0,0.6249,positive,{}
B0MY6PO0M2,Aristocrat,R8LI3IF9AIZH5,4.0,Excellent quality,Quality is good for the price. very affordable. lightweight. Happy with the purchase.,User_58718,Reviewed in India on 21 Apr 2025,True,0,0.8901,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
